"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"9234";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9235";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9236";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9237";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9238";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9239";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9240";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9241";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9242";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9243";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9244";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9245";NA;NA;"20159001";NA;"24";"126417";NA;NA;NA;NA;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9412";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9413";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9414";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9415";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9416";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9417";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9418";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9419";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9420";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9421";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9422";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9423";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9424";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9425";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9426";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9427";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9428";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9429";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9430";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9431";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9432";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9433";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9434";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9435";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9436";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9437";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9438";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9439";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9440";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9441";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9442";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9443";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9444";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9445";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9446";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9447";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9448";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9449";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9450";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9451";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9452";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9453";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9454";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9455";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9456";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9457";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9458";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9459";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9460";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9461";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9462";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9463";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9464";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9465";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9466";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9467";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9468";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9469";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9470";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9471";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9472";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9473";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9474";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9475";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9476";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9477";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9478";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9479";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9480";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9481";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9482";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9483";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9484";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9485";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9486";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9487";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9488";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9489";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9490";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9491";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9492";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9493";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9494";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9495";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9496";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9497";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9498";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9499";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9500";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9501";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9502";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9503";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9504";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9505";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9506";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9507";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9508";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9509";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9510";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9511";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9512";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9513";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9514";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9515";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9516";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9517";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9518";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9519";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9520";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9521";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9522";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9523";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9524";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9525";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9526";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9527";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9528";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9529";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9530";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9531";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9532";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9533";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9534";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9535";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9536";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9537";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9538";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9539";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9540";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9541";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9542";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9543";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9544";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9545";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9546";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9547";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9548";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9549";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9550";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9551";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9552";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9553";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9554";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9555";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9556";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9557";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9558";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9559";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9560";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9561";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9562";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9563";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9564";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9565";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9566";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9567";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9568";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9569";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9570";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9571";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9572";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9573";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9574";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9575";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9576";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9577";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9578";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9579";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9580";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9581";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9582";NA;NA;"20159001";NA;"25";"126417";NA;NA;NA;NA;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
